Date,Open Price,High Price,Low Price,Last Traded Price,Close Price,Total Traded Quantity,Turnover (in Lakhs)
2012-11-21,639.46,649.57,634.14,649.13,647.81,3311722.3,21289.48
2012-11-20,633.56,640.2,632.73,639.46,638.19,2395695.37,15259.52
2012-11-19,624.44,632.39,624.14,630.93,631.27,1482474.6,9312.65
2012-11-16,627.61,633.07,624.82,626.14,626.88,3099911.96,19518.45
2012-11-15,631.51,631.9,623.7,628.97,630.78,2418478.76,15195.26
2012-11-13,635.41,636.3,630.73,632.0,631.56,107111.04,677.37
2012-11-12,621.99,638.15,621.99,637.47,635.71,2473576.69,15623.53
2012-11-09,622.97,627.61,619.8,623.7,624.05,1132299.08,7068.05
2012-11-08,621.26,625.66,620.29,624.29,623.7,990664.62,6175.36
2012-11-07,624.44,629.56,621.66,625.66,624.72,2100445.65,13148.48
2012-11-06,618.78,625.85,618.78,625.85,624.24,1864145.07,11616.37
2012-11-05,616.87,620.77,615.65,620.34,619.8,1030192.85,6370.63
2012-11-02,622.73,622.73,612.96,616.87,615.22,1391502.92,8568.16
2012-11-01,617.61,620.49,612.48,613.06,613.55,1807892.49,11144.06
2012-10-31,618.92,620.67,614.97,616.29,619.02,1919183.58,11862.73
2012-10-30,621.8,629.37,615.5,617.51,618.48,2262895.39,14082.45
2012-10-29,622.58,627.12,620.34,625.17,625.26,1411879.7,8820.65
2012-10-26,621.41,624.49,615.89,621.75,621.9,1711281.81,10579.21
2012-10-25,617.51,625.66,613.95,625.66,622.09,4357136.52,27019.75
2012-10-23,623.75,624.19,617.36,619.85,618.92,2134331.82,13207.84
2012-10-22,610.23,624.67,610.23,624.59,623.7,2110881.47,13095.73
2012-10-19,616.87,619.8,611.99,611.99,613.46,2319371.31,14250.35
2012-10-18,614.92,622.63,609.5,620.72,620.97,1439063.42,8887.06
2012-10-17,616.87,617.36,611.5,612.96,613.06,1647890.35,10106.93
2012-10-16,620.04,620.29,613.06,614.0,615.31,1863057.02,11464.47
2012-10-15,617.26,619.7,607.69,618.78,618.97,1939443.58,11925.53
2012-10-12,614.92,619.8,611.02,614.13,616.04,3971676.34,24424.0
2012-10-11,606.28,612.77,603.64,612.77,609.9,2513398.97,15315.58
2012-10-10,609.06,609.06,601.45,602.92,603.16,1100088.0,6645.34
2012-10-09,609.99,615.4,607.11,609.31,610.77,1104122.58,6753.56
2012-10-08,608.96,608.96,601.79,606.62,605.85,2379631.84,14415.69
2012-10-05,622.73,623.36,492.96,606.57,607.5,3828400.59,23270.64
2012-10-04,606.62,618.73,606.57,616.44,616.19,3240589.52,19941.31
2012-10-03,609.06,611.79,603.16,604.33,604.63,2825698.82,17109.64
2012-10-01,613.95,616.87,605.16,607.26,607.94,2063082.24,12551.24
2012-09-28,616.77,619.12,611.12,612.67,614.09,2819413.36,17324.88
2012-09-27,617.85,621.75,610.23,611.99,615.7,4062689.01,25012.91
2012-09-26,619.65,621.36,609.21,616.19,615.65,2748418.89,16874.73
2012-09-25,617.85,623.6,611.16,621.75,621.66,2993187.18,18498.34
2012-09-24,610.53,621.66,607.89,619.22,619.8,4501476.75,27700.1
2012-09-21,594.12,613.95,590.61,613.9,610.18,6045427.99,36526.13
2012-09-20,587.59,595.39,586.61,592.47,592.37,2687157.41,15872.06
2012-09-18,593.74,597.35,589.4,592.47,590.96,2571347.13,15253.0
2012-09-17,604.18,605.11,591.01,592.13,593.74,5401001.65,32262.01
2012-09-14,592.08,600.03,586.56,597.84,598.08,6600815.91,39172.62
2012-09-13,586.61,587.1,579.35,585.64,584.85,870784.92,5082.75
2012-09-12,581.0,585.64,579.68,585.05,584.85,1636939.2,9547.11
2012-09-11,574.66,582.71,569.39,581.74,580.17,1616583.93,9303.8
2012-09-10,577.34,582.71,575.25,576.17,577.0,1545724.69,8939.49
2012-09-08,576.42,578.61,576.42,576.42,576.9,60036.15,346.48
2012-09-07,580.02,580.75,571.68,576.66,576.27,2869989.05,16537.64
2012-09-06,575.97,579.3,572.07,573.49,574.08,1305616.97,7525.19
2012-09-05,573.93,581.74,573.29,577.83,577.93,3114165.16,18018.13
2012-09-04,576.42,578.17,573.14,576.85,575.97,1478540.43,8515.83
2012-09-03,583.25,583.49,573.93,574.21,576.32,1905057.44,11053.15
2012-08-31,576.22,585.64,575.15,581.74,581.1,3203367.5,18619.29
2012-08-30,571.97,587.59,571.97,578.08,581.64,5818381.94,33755.11
2012-08-29,575.15,581.54,572.22,575.88,574.46,1723668.33,9958.36
2012-08-28,578.71,580.32,572.46,574.11,575.25,2278534.76,13119.82
2012-08-27,580.75,584.57,577.88,579.0,580.12,1036492.66,6019.63
2012-08-24,579.3,586.03,579.05,580.85,582.03,1718225.02,10019.97
2012-08-23,585.05,590.07,581.0,583.68,583.4,2414049.74,14126.27
2012-08-22,580.17,586.07,577.19,582.46,582.61,2453958.06,14327.5
2012-08-21,580.75,584.17,574.11,581.83,582.12,2136350.14,12339.18
2012-08-17,584.27,587.83,577.64,579.68,580.85,1968665.08,11464.33
2012-08-16,593.45,593.59,583.53,585.98,585.69,2085752.94,12239.55
2012-08-14,592.52,594.42,588.81,592.91,593.59,2875219.25,17025.89
2012-08-13,585.64,594.91,585.64,590.27,592.91,2157061.94,12717.98
2012-08-10,585.64,592.37,585.29,587.93,587.73,3874605.65,22790.24
2012-08-09,586.61,592.47,584.17,591.06,590.17,2528814.99,14917.13
2012-08-08,585.64,587.59,580.47,585.15,584.57,2062655.01,12056.96
2012-08-07,587.59,587.88,582.71,585.74,585.74,2876037.84,16837.62
2012-08-06,578.95,587.59,578.81,585.44,585.88,3157887.8,18451.63
2012-08-03,567.09,574.9,565.88,573.93,574.11,2548890.56,14518.38
2012-08-02,572.46,575.1,563.48,568.56,568.56,1763581.77,9986.16
2012-08-01,571.53,574.26,563.77,573.88,572.46,2016006.33,11493.86
2012-07-31,575.88,575.88,565.97,575.29,573.68,2149302.18,12297.41
2012-07-30,573.04,577.73,570.02,573.44,573.19,2168480.27,12441.38
2012-07-27,558.3,574.61,551.14,572.94,570.6,3440066.62,19564.64
2012-07-26,564.16,564.89,549.52,553.43,552.26,4534911.1,25146.49
2012-07-25,560.7,566.9,559.97,561.92,562.26,2257977.67,12720.4
2012-07-24,558.84,563.62,556.55,561.87,560.31,1358927.12,7612.79
2012-07-23,563.57,566.11,557.38,558.99,559.29,1560999.34,8757.22
2012-07-20,574.9,574.9,567.09,569.04,568.66,1067797.02,6080.19
2012-07-19,574.51,576.66,571.53,575.05,575.29,1229544.95,7070.72
2012-07-18,570.7,574.61,566.21,573.24,572.94,1823141.52,10413.76
2012-07-17,572.94,574.66,564.75,570.46,569.29,2187196.29,12445.68
2012-07-16,573.93,578.51,567.14,569.04,568.71,3291328.1,18871.73
2012-07-13,571.0,577.24,568.51,571.97,572.99,2435442.84,13959.98
2012-07-12,569.93,576.75,561.82,566.11,566.21,1942435.18,10998.94
2012-07-11,572.85,579.58,571.1,573.73,572.94,3150272.5,18105.77
2012-07-10,566.11,578.12,563.67,574.8,574.56,3468790.21,19783.71
2012-07-09,566.07,567.82,555.47,567.29,564.31,1962262.82,11003.06
2012-07-06,568.17,574.9,564.66,567.77,567.58,4031895.87,22994.0
2012-07-05,564.07,571.0,561.68,570.9,570.11,2146771.6,12165.13
2012-07-04,562.9,566.95,561.87,564.75,564.16,3281114.61,18517.09
2012-07-03,562.11,566.11,558.02,561.63,562.07,2168612.43,12208.79
2012-07-02,550.5,561.23,546.59,561.23,560.21,2100666.95,11657.68
2012-06-29,538.88,551.38,538.84,548.45,550.06,3242410.1,17717.2
2012-06-28,533.81,539.43,530.24,530.24,535.37,3110058.86,16650.86
2012-06-27,528.76,537.18,528.76,531.03,531.66,3081649.8,16431.72
2012-06-26,521.0,530.69,519.37,527.78,526.28,1511004.07,7950.97
2012-06-25,528.17,531.18,518.11,518.16,519.75,1645687.78,8667.96
2012-06-22,518.2,527.88,518.2,527.64,527.16,1592499.95,8342.46
2012-06-21,516.17,527.5,514.52,525.41,525.76,2750017.86,14344.08
2012-06-20,520.04,523.43,511.85,517.91,517.33,2461355.02,12712.79
2012-06-19,517.91,521.98,509.68,519.12,519.51,3061887.65,15767.98
2012-06-18,534.56,534.56,512.83,518.39,518.06,2900987.95,15068.51
2012-06-15,518.11,532.34,518.06,528.81,530.25,2564035.99,13505.62
2012-06-14,522.95,530.12,515.82,516.21,517.52,2231102.97,11655.19
2012-06-13,533.6,534.95,522.75,524.88,524.64,2081936.85,11009.82
2012-06-12,521.78,533.45,520.96,531.47,532.24,2905215.47,15364.92
2012-06-11,524.01,531.56,521.39,523.67,524.84,3374549.46,17802.22
2012-06-08,523.81,525.61,514.19,522.75,522.08,4988229.33,25998.47
2012-06-07,507.64,522.46,506.48,521.2,520.82,5111561.53,26287.69
2012-06-06,488.91,506.48,487.6,502.75,503.48,6477502.06,32405.99
2012-06-05,484.21,488.95,482.71,487.6,485.66,2765005.2,13452.43
2012-06-04,472.59,482.75,469.73,482.36,479.99,2932870.91,13937.28
2012-06-01,488.08,491.13,474.52,474.67,474.91,3022651.45,14559.24
2012-05-31,480.34,492.83,479.7,491.95,490.22,4915010.87,23959.33
2012-05-30,484.26,489.44,480.87,484.26,484.84,2624716.46,12735.36
2012-05-29,494.04,495.78,486.25,488.71,489.0,2729460.6,13401.09
2012-05-28,485.37,494.47,484.21,492.39,492.69,3151238.62,15403.89
2012-05-25,484.01,487.26,479.94,485.17,484.21,2889915.24,13983.59
2012-05-24,477.43,486.82,469.68,485.17,483.92,2978893.44,14308.36
2012-05-23,474.52,477.33,466.97,471.62,471.81,3277484.86,15436.93
2012-05-22,487.89,489.05,471.58,473.41,473.8,2864678.18,13715.45
2012-05-21,484.45,491.81,478.34,478.78,481.74,2205232.91,10702.28
2012-05-18,474.33,487.98,473.56,487.12,484.74,2481992.82,11916.4
2012-05-17,481.3,490.5,479.37,479.37,482.08,2999358.8,14558.87
2012-05-16,478.39,482.95,470.65,480.96,479.56,4378504.38,20884.17
2012-05-15,480.34,488.52,480.34,482.75,483.34,2070250.77,10037.31
2012-05-14,494.62,495.63,478.44,483.44,484.74,2848681.97,13835.75
2012-05-11,497.04,503.57,492.15,492.44,494.42,2078155.42,10354.2
2012-05-10,494.91,506.38,493.89,502.41,501.15,3119622.07,15649.31
2012-05-09,497.47,506.1,489.44,495.3,496.46,3878492.5,19321.38
2012-05-08,516.07,519.46,497.04,497.33,499.07,2912763.87,14750.69
2012-05-07,515.1,517.67,500.09,517.13,515.44,4314434.87,21928.35
2012-05-04,533.79,536.21,517.77,518.34,520.53,3188680.14,16750.19
2012-05-03,528.27,540.38,528.22,535.05,536.55,3540455.26,18970.62
2012-05-02,523.62,533.6,523.62,533.31,532.54,2317789.79,12312.48
2012-04-30,526.62,531.66,523.29,525.41,525.37,1558992.7,8211.68
2012-04-28,526.77,527.64,525.22,526.62,526.38,47832.7,251.79
2012-04-27,524.88,528.76,517.33,521.64,524.06,1174344.33,6139.96
2012-04-26,527.78,532.58,521.98,523.91,523.43,2410880.9,12690.46
2012-04-25,526.82,532.14,521.0,529.29,529.38,2782475.99,14660.17
2012-04-24,528.85,529.24,522.36,525.85,524.74,2261623.91,11878.07
2012-04-23,534.52,538.44,526.15,527.88,528.13,2178206.33,11591.99
2012-04-20,534.81,540.38,529.19,533.06,533.7,4059485.81,21731.15
2012-04-19,522.95,538.06,520.23,535.82,536.55,4225110.75,22430.71
2012-04-18,516.17,522.85,516.17,521.0,520.67,3097912.42,16124.78
2012-04-17,515.2,518.98,504.65,514.19,513.5,4044179.38,20731.84
2012-04-16,512.2,514.22,507.55,513.21,513.01,4490855.77,22969.15
2012-04-13,519.46,520.77,507.36,511.52,512.63,2538531.48,13120.39
2012-04-12,508.42,517.62,507.74,515.1,513.65,3124503.24,16071.51
2012-04-11,505.37,514.19,500.77,510.64,509.83,1926661.79,9763.14
2012-04-10,506.87,509.39,499.56,508.86,508.27,1506084.7,7587.29
2012-04-09,507.21,509.68,503.57,504.6,505.27,1300250.85,6582.89
2012-04-04,508.66,512.29,507.83,512.0,509.92,1077809.48,5497.48
2012-04-03,516.17,519.46,511.33,512.29,513.45,3335549.73,17226.37
2012-04-02,501.64,513.21,499.8,511.66,511.66,1427828.12,7262.98
2012-03-30,495.83,507.31,493.65,500.63,503.44,2887438.0,14500.71
2012-03-29,491.95,497.87,489.05,493.89,493.99,4188566.57,20672.57
2012-03-28,502.13,502.13,493.94,497.04,497.23,2245802.21,11168.04
2012-03-27,498.73,505.32,495.83,503.57,502.46,3061014.06,15323.42
2012-03-26,497.28,500.19,489.68,495.83,495.49,2538399.31,12525.1
2012-03-23,493.41,502.36,485.12,498.54,497.72,2077401.61,10304.56
2012-03-22,497.67,505.9,484.31,486.92,488.32,2911985.28,14499.7
2012-03-21,487.12,501.49,487.12,500.09,499.37,3103407.99,15378.38
2012-03-20,480.34,494.71,477.43,489.92,489.44,1632631.43,7979.8
2012-03-19,493.94,493.94,479.47,481.3,483.1,3949684.97,19110.46
2012-03-16,493.89,508.32,489.05,489.14,491.81,3307100.21,16514.56
2012-03-15,511.33,513.26,492.97,493.8,494.67,3856602.13,19276.23
2012-03-14,511.43,513.26,504.98,512.97,511.52,3025846.35,15421.77
2012-03-13,506.48,510.84,503.91,506.24,507.83,2860190.45,14524.8
2012-03-12,517.13,517.62,500.67,502.31,502.56,2895804.24,14586.19
2012-03-09,505.51,510.35,503.24,506.63,506.67,2404708.96,12184.24
2012-03-07,490.84,501.64,481.84,501.15,499.37,1956191.43,9620.89
2012-03-06,493.7,504.55,487.36,489.49,491.38,2993851.88,14830.51
2012-03-05,503.57,504.5,489.58,495.3,494.81,2594794.44,12811.81
2012-03-03,501.64,505.03,501.64,502.36,502.9,80487.02,404.96
2012-03-02,497.77,508.42,491.71,503.48,502.36,2095351.53,10482.23
2012-03-01,500.67,505.81,489.34,496.17,497.77,3149080.46,15592.79
2012-02-29,517.03,522.85,497.13,503.57,500.77,5160131.53,26100.89
2012-02-28,502.85,516.56,496.99,513.21,513.75,3820964.59,19337.18
2012-02-27,510.25,514.66,495.97,497.77,499.32,3955241.46,20010.84
2012-02-24,510.55,518.49,499.07,505.56,508.08,4228593.75,21471.18
2012-02-23,510.55,519.02,510.55,513.55,516.31,4413323.06,22751.75
2012-02-22,513.26,521.88,510.02,513.31,514.66,3594295.71,18560.05
2012-02-21,509.39,516.65,504.06,516.12,515.25,3828706.09,19524.95
2012-02-17,514.47,516.17,503.67,511.61,511.61,3670848.47,18730.75
2012-02-16,514.22,520.87,506.72,508.71,509.83,2097305.22,10719.36
2012-02-15,504.06,518.01,500.91,516.12,516.21,5002902.76,25541.61
2012-02-14,506.0,507.26,498.78,501.15,501.54,3385635.59,16996.52
2012-02-13,502.26,508.42,499.6,504.21,505.46,3772735.36,19090.06
2012-02-10,506.28,509.04,497.77,500.67,501.15,2972679.18,14938.94
2012-02-09,489.73,509.34,489.68,508.42,506.05,4481804.92,22461.23
2012-02-08,494.57,501.45,486.87,494.47,492.39,3578300.53,17704.44
2012-02-07,497.77,499.12,491.95,493.85,493.21,3117383.37,15447.99
2012-02-06,493.89,499.7,484.21,491.23,491.66,4501837.62,22097.1
2012-02-03,481.79,491.95,479.61,491.04,490.27,3850356.89,18722.64
2012-02-02,483.24,484.21,475.78,483.24,482.18,5896661.35,28424.14
2012-02-01,478.88,483.92,466.15,481.3,481.45,3103156.03,14734.86
2012-01-31,468.23,479.37,464.7,479.32,476.56,2750325.58,12975.12
2012-01-30,467.69,467.74,458.06,464.31,463.92,2575082.88,11898.13
2012-01-27,487.98,488.08,464.5,468.72,468.91,3840710.22,18166.33
2012-01-25,474.76,477.43,470.4,475.5,474.72,3825598.96,18115.89
2012-01-24,469.93,477.53,465.37,470.65,473.36,3888808.3,18415.1
2012-01-23,470.65,472.35,465.71,468.18,468.72,1944856.44,9130.01
2012-01-20,474.52,477.87,465.27,471.38,475.06,3714892.51,17487.9
2012-01-19,470.65,474.76,465.13,469.68,471.43,4347862.62,20448.37
2012-01-18,457.97,470.07,454.77,467.94,466.68,5198495.16,24019.49
2012-01-17,449.25,454.19,448.38,453.51,453.61,1890202.29,8555.19
2012-01-16,452.05,453.07,443.77,445.52,445.96,1647900.67,7350.28
2012-01-13,455.16,458.11,446.48,456.12,454.77,1905605.78,8617.48
2012-01-12,447.12,454.29,446.63,454.0,451.91,2058886.86,9284.65
2012-01-11,445.96,449.34,440.63,447.99,448.04,1992713.92,8869.29
2012-01-10,445.47,447.69,441.6,445.71,445.18,2318931.86,10321.04
2012-01-09,437.63,442.66,431.91,442.42,441.3,2184992.66,9582.41
2012-01-07,438.69,438.98,435.78,435.98,436.71,145879.31,637.59
2012-01-06,427.07,442.71,425.08,441.11,438.98,2053465.64,8904.63
2012-01-05,429.98,432.59,426.4,430.46,429.64,1745428.91,7508.24
2012-01-04,427.94,430.9,417.24,428.14,429.3,2515175.84,10691.71
2012-01-03,417.78,426.97,416.42,425.13,425.28,1775700.99,7492.28
2012-01-02,415.36,416.22,406.25,413.66,413.37,1814816.38,7444.86
2011-12-30,420.1,420.29,408.77,412.74,413.37,1981691.81,8232.08
2011-12-29,421.89,428.04,412.55,416.42,416.03,2821777.24,11860.28
2011-12-28,428.53,429.01,419.38,425.13,425.91,1979606.96,8383.91
2011-12-27,426.4,429.59,421.94,427.94,425.81,1624877.53,6914.09
2011-12-26,425.13,431.33,423.25,429.15,429.69,1178407.67,5053.97
2011-12-23,430.17,432.4,422.23,424.16,423.74,1769718.03,7565.36
2011-12-22,417.87,430.75,415.26,430.17,428.87,3504706.2,14823.0
2011-12-21,412.55,425.52,404.61,424.46,421.7,3868911.91,15995.3
2011-12-20,393.17,408.28,391.24,402.28,401.12,5158823.21,20641.25
2011-12-19,399.04,399.95,387.61,389.69,393.17,8349069.82,32822.26
2011-12-16,420.39,426.58,397.06,400.59,402.19,7596113.17,31460.88
2011-12-15,415.45,422.23,413.51,417.87,417.73,6959848.0,29107.01
2011-12-14,425.13,429.74,416.66,420.58,420.63,6274860.01,26542.74
2011-12-13,414.48,431.33,412.55,428.92,424.56,3853164.56,16154.3
2011-12-12,433.95,436.71,412.84,414.53,418.41,3116208.26,13229.8
2011-12-09,432.89,436.95,426.58,431.24,429.74,3512668.68,15177.03
2011-12-08,452.25,452.93,436.86,437.72,439.42,3241630.47,14348.22
2011-12-07,455.16,456.03,447.51,450.32,452.35,2884331.9,13048.17
2011-12-05,449.05,452.69,443.54,449.64,447.74,2259674.34,10105.69
2011-12-02,440.78,453.12,438.84,451.81,451.28,2900875.4,12959.04
2011-12-01,444.46,452.25,435.26,437.87,439.18,3596019.13,15891.29
2011-11-30,415.65,435.45,415.65,429.49,428.53,7283677.51,31132.88
2011-11-29,429.98,431.48,418.55,418.59,421.45,3828677.18,16293.7
2011-11-28,422.23,430.9,420.39,429.01,426.93,2811731.98,11940.31
2011-11-25,414.24,421.16,405.82,418.36,417.29,4880766.33,20241.81
2011-11-24,415.26,421.26,398.31,412.64,416.08,7456805.41,30561.27
2011-11-23,427.79,427.79,401.12,410.61,412.64,6599852.24,27160.8
2011-11-22,432.89,435.31,426.11,429.49,430.03,3928654.77,16941.94
2011-11-21,441.6,441.6,426.11,428.04,430.6,2631623.61,11429.69
2011-11-18,440.83,447.02,435.88,444.8,443.82,3025748.26,13353.38
2011-11-17,448.52,455.16,442.18,446.87,444.85,2782212.67,12457.5
2011-11-16,455.16,457.09,445.76,454.57,450.99,1837431.63,8313.39
2011-11-15,455.83,462.71,455.06,455.16,457.33,3006011.92,13794.34
2011-11-14,455.06,464.7,454.14,456.56,456.51,3156843.65,14538.36
2011-11-11,460.63,463.29,447.99,448.91,449.39,2377600.81,10800.21
2011-11-09,469.68,470.36,460.29,461.06,462.18,2221405.69,10341.1
2011-11-08,467.74,471.96,463.39,469.15,468.96,2166630.74,10123.36
2011-11-04,471.33,472.49,465.13,468.38,467.74,1756273.41,8218.22
2011-11-03,465.81,469.54,457.19,468.33,466.63,2712064.17,12542.34
2011-11-02,463.59,472.59,462.41,466.3,467.84,2610399.28,12265.11
2011-11-01,469.78,477.43,464.84,465.42,467.07,3433313.4,16124.3
2011-10-31,467.74,476.22,462.08,474.52,474.52,3317634.92,15641.11
2011-10-28,470.65,478.88,464.6,467.02,467.41,4656684.13,21793.88
2011-10-26,457.09,459.9,455.16,457.23,457.09,515347.22,2354.73
2011-10-25,472.44,475.25,434.39,456.9,453.22,21331208.94,95821.66
2011-10-24,477.18,481.3,467.69,469.68,469.05,2515210.95,11943.72
2011-10-21,474.57,476.27,468.03,472.59,471.62,2365061.78,11183.02
2011-10-20,472.59,476.85,465.42,474.52,474.09,2930995.68,13794.78
2011-10-19,467.69,478.98,464.16,476.46,476.32,4486209.01,21239.52
2011-10-18,458.93,466.2,457.09,466.0,463.05,2093369.93,9644.72
2011-10-17,461.55,465.32,457.43,463.87,462.95,1829600.3,8456.07
2011-10-14,454.19,461.35,450.65,460.68,458.93,1721892.56,7850.49
2011-10-13,460.0,461.16,452.84,455.16,455.78,3029016.48,13855.37
2011-10-12,447.36,455.06,439.13,453.7,452.4,4630123.26,20680.96
2011-10-11,446.15,450.22,440.78,444.75,443.05,2578309.81,11505.0
2011-10-10,437.72,443.54,435.83,442.76,440.34,6228201.39,27375.85
2011-10-07,438.4,445.47,432.11,435.78,435.78,4875741.64,21324.99
2011-10-05,434.77,441.84,422.76,423.69,424.85,4268562.07,18424.73
2011-10-04,438.21,441.6,426.58,432.11,434.72,3862796.77,16812.32
2011-10-03,445.62,450.22,436.51,450.22,441.65,4681928.43,20637.67
2011-09-30,451.14,459.8,449.73,452.54,452.88,4912346.73,22331.3
2011-09-29,443.1,459.8,438.36,455.16,455.73,8398495.84,38118.15
2011-09-28,447.79,450.65,437.48,445.81,443.54,3930061.19,17395.43
2011-09-27,443.54,447.31,439.75,444.89,443.0,4136347.33,18346.76
2011-09-26,441.6,443.2,425.57,435.83,435.88,7172805.85,31118.42
2011-09-23,453.75,455.16,438.21,441.6,441.99,8496139.72,37683.73
2011-09-22,472.49,473.56,450.8,461.99,457.38,2630862.57,12155.44
2011-09-21,477.18,481.94,472.97,478.11,478.88,3327955.89,15928.59
2011-09-20,469.68,477.67,467.74,477.04,475.83,3055313.0,14453.71
2011-09-19,466.68,471.62,462.03,471.62,469.44,2165704.48,10116.37
2011-09-16,470.89,474.52,461.25,471.62,468.42,2826005.79,13234.5
2011-09-15,470.55,472.64,456.71,472.64,469.34,2255423.06,10487.34
2011-09-14,452.64,467.84,446.48,467.84,463.77,2000431.67,9133.92
2011-09-13,456.12,460.78,449.34,451.96,452.93,1852495.39,8430.7
2011-09-12,452.25,456.32,447.89,454.19,454.52,1803334.75,8153.02
2011-09-09,468.62,470.36,455.83,457.09,458.31,2667088.71,12379.59
2011-09-08,474.24,474.24,464.01,467.74,468.42,2107575.59,9858.16
2011-09-07,460.97,474.47,457.92,473.02,472.69,3806875.62,17888.99
2011-09-06,453.8,461.35,445.47,458.16,457.87,4610821.66,20885.27
2011-09-05,454.96,459.03,448.04,458.35,455.4,3046393.29,13804.04
2011-09-02,468.72,468.72,453.22,457.09,457.87,3921592.74,17973.44
2011-08-30,447.36,460.0,444.31,459.8,457.04,4024427.57,18161.37
2011-08-29,430.46,443.49,429.15,442.76,442.04,2994680.03,13130.04
2011-08-26,429.98,436.32,422.38,424.12,425.08,2200452.94,9433.19
2011-08-25,444.89,444.89,426.78,430.51,429.64,5989372.45,25998.2
2011-08-24,443.54,447.79,438.21,439.67,441.6,3289506.54,14554.65
2011-08-23,442.95,447.89,431.24,442.86,444.89,4167908.11,18376.17
2011-08-22,445.52,449.29,436.47,438.21,438.74,3074346.12,13598.11
2011-08-19,440.63,448.87,435.78,446.25,446.3,4626373.85,20440.28
2011-08-18,453.51,459.85,444.07,446.06,447.79,5908728.48,26740.6
2011-08-17,441.65,457.53,441.5,455.16,452.74,3236416.81,14574.7
2011-08-16,463.29,463.29,440.29,444.55,442.04,3155301.95,14188.26
2011-08-12,469.78,470.65,449.44,453.22,453.26,2946445.64,13414.26
2011-08-11,463.59,469.39,460.0,464.45,464.8,2170866.52,10107.12
2011-08-10,479.17,479.17,458.44,468.23,464.75,3373780.16,15619.24
2011-08-09,435.78,458.59,435.65,451.43,449.78,4637386.67,20697.82
2011-08-08,448.38,464.84,443.59,447.89,447.51,4448882.12,20035.79
2011-08-05,450.32,460.78,442.66,459.13,458.11,3259023.81,14819.68
2011-08-04,468.81,473.46,460.0,460.97,461.4,1889275.01,8800.36
2011-08-03,463.59,473.95,460.97,468.72,466.82,2150485.83,10035.71
2011-08-02,472.49,472.49,464.84,466.73,467.6,2047149.15,9581.41
2011-08-01,477.87,480.29,469.19,472.59,472.59,2274179.45,10772.69
2011-07-29,474.42,474.42,465.91,473.41,471.43,3095430.02,14558.23
2011-07-28,483.72,483.72,469.29,474.72,471.91,5529115.14,26225.54
2011-07-27,483.58,488.03,476.46,486.48,486.2,2855875.16,13780.94
2011-07-26,489.39,494.09,479.61,482.18,482.41,2731655.94,13225.24
2011-07-25,485.71,490.5,481.45,489.73,489.24,3451619.56,16776.62
2011-07-22,484.21,491.04,483.1,486.63,485.71,3261539.25,15880.4
2011-07-21,488.86,488.95,478.88,480.77,480.63,3325278.32,16034.78
2011-07-20,500.09,500.09,486.15,486.68,487.21,1912565.59,9420.22
2011-07-19,501.15,502.61,492.3,494.86,494.71,4402200.78,21879.57
2011-07-18,495.78,502.51,491.95,498.59,498.78,1603104.88,7995.71
2011-07-15,490.45,494.32,487.12,494.14,492.88,1417300.63,6966.85
2011-07-14,489.14,497.08,483.05,489.05,489.97,2414854.39,11827.4
2011-07-13,482.28,489.82,479.95,489.24,488.02,1921130.08,9341.89
2011-07-12,486.15,486.15,476.5,479.04,480.29,3800480.65,18266.33
2011-07-11,495.63,496.63,487.13,488.67,488.93,2051027.64,10075.09
2011-07-08,496.99,500.34,494.61,496.18,495.66,3895367.46,19395.11
2011-07-07,493.13,498.72,490.82,496.41,496.95,3814999.18,18932.57
2011-07-06,490.99,495.83,487.12,492.56,492.98,3042527.19,15006.01
2011-07-05,488.47,494.28,487.02,492.34,492.18,2746048.5,13461.24
2011-07-04,490.99,492.34,486.61,491.18,490.44,3697622.06,18109.86
2011-07-01,491.95,493.43,479.94,484.47,484.45,3434687.8,16615.11
2011-06-30,484.01,489.04,479.59,484.89,487.22,6929143.25,33632.31
2011-06-29,471.62,484.01,471.62,483.24,482.1,5293401.59,25295.74
2011-06-28,470.53,470.65,465.72,469.61,469.3,3147822.74,14752.06
2011-06-27,461.55,471.01,459.55,468.74,467.97,5295337.75,24766.02
2011-06-24,454.96,462.89,453.52,462.26,461.58,4279009.01,19648.84
2011-06-23,449.15,453.11,447.41,453.02,452.01,2134302.72,9618.86
2011-06-22,451.75,454.73,447.87,449.34,449.87,1596202.9,7191.89
2011-06-21,445.86,454.0,445.86,450.83,450.42,2622248.52,11828.32
2011-06-20,453.64,457.37,440.04,445.49,445.27,4033825.38,17978.06
2011-06-17,455.25,458.28,451.99,455.16,455.02,3669256.18,16701.99
2011-06-16,457.87,459.42,452.85,453.66,453.8,2175018.65,9915.62
2011-06-15,460.97,464.02,458.44,459.01,459.58,3634250.6,16774.92
2011-06-14,460.58,464.45,458.16,461.41,461.45,3209671.1,14832.94
2011-06-13,455.76,460.97,454.03,460.0,459.54,2022775.35,9273.02
2011-06-10,458.64,459.9,451.32,458.59,457.57,2257245.63,10299.85
2011-06-09,456.07,459.92,453.51,457.7,457.63,1667639.08,7622.78
2011-06-08,456.36,459.42,454.81,455.92,456.17,2653500.55,12142.13
2011-06-07,458.08,463.04,457.83,459.92,460.29,2097996.05,9660.8
2011-06-06,454.25,462.9,454.25,462.9,461.21,3016675.72,13824.24
